response, saddr, daddr, sport, dport, seq, ack, in_cooldown, is_repeat, timestamp
synack, 41.209.70.56, 85.25.0.0, 23, 34399, 3418701824, 2416304266, 0, 0,2013-09-26 16:46:23.104
synack, 196.29.177.41, 85.25.0.0, 23, 49624, 392550941, 3815287239, 0, 0,2013-09-26 16:46:23.111
rst, 197.251.71.255, 85.25.0.0, 23, 50482, 0, 2664365666, 0, 0,2013-09-26 16:46:23.111
synack, 41.209.69.160, 85.25.0.0, 23, 53097, 22536192, 1331251326, 0, 0,2013-09-26 16:46:23.132
synack, 41.209.119.126, 85.25.0.0, 23, 60184, 1007984640, 2700067678, 0, 0,2013-09-26 16:46:23.133
rst, 196.1.236.255, 85.25.0.0, 23, 34823, 0, 3022278048, 0, 0,2013-09-26 16:46:23.143
synack, 41.209.81.28, 85.25.0.0, 23, 51513, 1184227328, 3356510144, 0, 0,2013-09-26 16:46:23.146
synack, 41.209.64.249, 85.25.0.0, 23, 39434, 1501691904, 358943681, 0, 0,2013-09-26 16:46:23.151
synack, 41.209.113.162, 85.25.0.0, 23, 52155, 1896120320, 163820748, 0, 0,2013-09-26 16:46:23.158
rst, 41.202.160.63, 85.25.0.0, 23, 40028, 0, 71721308, 0, 0,2013-09-26 16:46:23.203
synack, 41.209.113.23, 85.25.0.0, 23, 53640, 842915840, 1941595793, 0, 1,2013-09-26 16:46:23.212
synack, 41.209.73.186, 85.25.0.0, 23, 51803, 3248832512, 2270791518, 0, 0,2013-09-26 16:46:23.226
rst, 41.202.160.162, 85.25.0.0, 23, 43186, 0, 273491120, 0, 0,2013-09-26 16:46:23.226
rst, 41.223.203.234, 85.25.0.0, 23, 54685, 0, 257881904, 0, 0,2013-09-26 16:46:23.235
synack, 41.209.120.76, 85.25.0.0, 23, 42889, 355745792, 709936595, 0, 0,2013-09-26 16:46:23.238
rst, 196.29.179.241, 85.25.0.0, 23, 37720, 0, 3312697463, 0, 0,2013-09-26 16:46:23.258
rst, 196.1.210.210, 85.25.0.0, 23, 35368, 0, 3229447699, 0, 0,2013-09-26 16:46:23.259
rst, 196.29.168.159, 85.25.0.0, 23, 44430, 0, 726205817, 0, 0,2013-09-26 16:46:23.295
synack, 41.209.112.228, 85.25.0.0, 23, 60793, 1586577408, 2084904411, 0, 0,2013-09-26 16:46:23.302
synack, 41.209.80.197, 85.25.0.0, 23, 40524, 4054253568, 1058410699, 0, 0,2013-09-26 16:46:23.317
rst, 196.202.152.29, 85.25.0.0, 23, 33822, 0, 1723583364, 0, 0,2013-09-26 16:46:23.334
rst, 196.29.168.151, 85.25.0.0, 23, 40688, 0, 1069751045, 0, 0,2013-09-26 16:46:23.340
rst, 196.29.181.13, 85.25.0.0, 23, 36840, 0, 649597805, 0, 0,2013-09-26 16:46:23.351
synack, 41.209.118.103, 85.25.0.0, 23, 52993, 3248054272, 563371460, 0, 0,2013-09-26 16:46:23.362
synack, 41.209.73.161, 85.25.0.0, 23, 45171, 4015669248, 4071840939, 0, 0,2013-09-26 16:46:23.383
rst, 41.223.201.177, 85.25.0.0, 23, 52624, 0, 1304979050, 0, 0,2013-09-26 16:46:23.410
synack, 41.209.118.33, 85.25.0.0, 23, 50350, 3682852864, 193791997, 0, 0,2013-09-26 16:46:23.413
rst, 197.254.247.104, 85.25.0.0, 23, 59155, 0, 1529679117, 0, 0,2013-09-26 16:46:23.424
synack, 41.209.117.37, 85.25.0.0, 23, 48999, 1188577280, 4282468296, 0, 0,2013-09-26 16:46:23.430
synack, 196.1.217.185, 85.25.0.0, 23, 49861, 2220699961, 3906413138, 0, 0,2013-09-26 16:46:23.441
synack, 41.209.80.178, 85.25.0.0, 23, 43263, 259973120, 534770374, 0, 0,2013-09-26 16:46:23.474
rst, 196.29.186.141, 85.25.0.0, 23, 35857, 0, 252599101, 0, 0,2013-09-26 16:46:23.487
rst, 196.29.168.114, 85.25.0.0, 23, 44076, 0, 1714312650, 0, 0,2013-09-26 16:46:23.525
rst, 196.29.185.151, 85.25.0.0, 23, 59405, 0, 802309947, 0, 0,2013-09-26 16:46:23.527
rst, 196.29.176.189, 85.25.0.0, 23, 42286, 0, 3403574660, 0, 0,2013-09-26 16:46:23.534
synack, 41.209.121.77, 85.25.0.0, 23, 33827, 240394240, 67364426, 0, 0,2013-09-26 16:46:23.544
rst, 197.254.213.179, 85.25.0.0, 23, 54134, 0, 678226553, 0, 0,2013-09-26 16:46:23.574
rst, 41.202.161.35, 85.25.0.0, 23, 54378, 0, 2459884509, 0, 0,2013-09-26 16:46:23.576
synack, 41.209.70.20, 85.25.0.0, 23, 54708, 2178170880, 3653233927, 0, 0,2013-09-26 16:46:23.579
synack, 196.29.167.182, 85.25.0.0, 23, 43827, 3527958629, 1929984056, 0, 0,2013-09-26 16:46:23.619
synack, 41.209.81.31, 85.25.0.0, 23, 58819, 2513756160, 3005305878, 0, 0,2013-09-26 16:46:23.623
synack, 41.209.114.38, 85.25.0.0, 23, 44269, 388587520, 4140291231, 0, 0,2013-09-26 16:46:23.630
rst, 212.0.129.73, 85.25.0.0, 23, 51481, 0, 307297635, 0, 0,2013-09-26 16:46:23.684
synack, 41.209.72.13, 85.25.0.0, 23, 44142, 3940655104, 2378661442, 0, 0,2013-09-26 16:46:23.690
rst, 197.254.213.194, 85.25.0.0, 23, 33048, 0, 2378341378, 0, 0,2013-09-26 16:46:23.692
synack, 196.29.167.162, 85.25.0.0, 23, 56270, 1355936342, 167355155, 0, 0,2013-09-26 16:46:23.695
rst, 197.254.236.252, 85.25.0.0, 23, 53597, 0, 618634769, 0, 0,2013-09-26 16:46:23.712
synack, 196.202.155.26, 85.25.0.0, 23, 32840, 3661448895, 3670321560, 0, 0,2013-09-26 16:46:23.713
synack, 196.29.190.237, 85.25.0.0, 23, 36769, 2434782595, 2789608283, 0, 0,2013-09-26 16:46:23.715
synack, 41.209.114.54, 85.25.0.0, 23, 37206, 452214784, 4134257703, 0, 0,2013-09-26 16:46:23.725
synack, 41.202.168.94, 85.25.0.0, 23, 33987, 3062871774, 2164092440, 0, 0,2013-09-26 16:46:23.729
rst, 196.202.155.119, 85.25.0.0, 23, 44211, 0, 2283582550, 0, 0,2013-09-26 16:46:23.740
rst, 197.254.213.44, 85.25.0.0, 23, 39939, 0, 1142436654, 0, 0,2013-09-26 16:46:23.755
synack, 197.254.242.101, 85.25.0.0, 23, 39997, 1810223903, 1487182666, 0, 0,2013-09-26 16:46:23.770
synack, 41.209.113.66, 85.25.0.0, 23, 48478, 3042058240, 3564868444, 0, 0,2013-09-26 16:46:23.773
rst, 196.29.176.6, 85.25.0.0, 23, 51446, 0, 2119282963, 0, 0,2013-09-26 16:46:23.778
synack, 196.29.168.77, 85.25.0.0, 23, 59601, 852897912, 323808577, 0, 0,2013-09-26 16:46:23.790
synack, 41.209.118.194, 85.25.0.0, 23, 33761, 822845440, 2404868365, 0, 0,2013-09-26 16:46:23.795
rst, 196.29.190.237, 85.25.0.0, 23, 36769, 2434782596, 2789608283, 0, 1,2013-09-26 16:46:23.835
synack, 41.209.68.65, 85.25.0.0, 23, 46082, 1805942784, 2338060019, 0, 0,2013-09-26 16:46:23.840
rst, 197.254.213.37, 85.25.0.0, 23, 41064, 0, 2388963379, 0, 0,2013-09-26 16:46:23.860
synack, 197.251.12.125, 85.25.0.0, 23, 43740, 1974367221, 1048225275, 0, 0,2013-09-26 16:46:23.864
rst, 41.218.32.184, 85.25.0.0, 23, 58784, 0, 2336184678, 0, 0,2013-09-26 16:46:23.872
synack, 196.1.237.137, 85.25.0.0, 23, 58411, 2505263869, 2056774884, 0, 0,2013-09-26 16:46:23.894
rst, 41.78.109.17, 85.25.0.0, 23, 37136, 0, 3522895758, 0, 0,2013-09-26 16:46:23.934
synack, 41.209.64.195, 85.25.0.0, 23, 36051, 2389499904, 3695647322, 0, 0,2013-09-26 16:46:23.944
rst, 197.254.212.109, 85.25.0.0, 23, 36675, 0, 427576774, 0, 0,2013-09-26 16:46:23.967
rst, 197.254.213.122, 85.25.0.0, 23, 55701, 0, 3071139823, 0, 0,2013-09-26 16:46:23.983
rst, 197.254.253.184, 85.25.0.0, 23, 52568, 0, 2588239717, 0, 0,2013-09-26 16:46:23.997
synack, 41.209.70.137, 85.25.0.0, 23, 60502, 2132410368, 1489506022, 0, 0,2013-09-26 16:46:24.006
rst, 196.1.198.212, 85.25.0.0, 23, 52558, 0, 2439561687, 0, 0,2013-09-26 16:46:24.022
synack, 41.209.80.36, 85.25.0.0, 23, 45537, 2601754624, 1441591460, 0, 0,2013-09-26 16:46:24.025
rst, 41.202.160.203, 85.25.0.0, 23, 40417, 0, 1391225826, 0, 0,2013-09-26 16:46:24.027
synack, 41.209.112.130, 85.25.0.0, 23, 34686, 3899940864, 3483805745, 0, 0,2013-09-26 16:46:24.029
synack, 41.209.70.157, 85.25.0.0, 23, 55814, 2634768384, 1546412275, 0, 0,2013-09-26 16:46:24.047
synack, 41.209.68.230, 85.25.0.0, 23, 48875, 1634156544, 1825633388, 0, 0,2013-09-26 16:46:24.058
synack, 41.209.80.26, 85.25.0.0, 23, 59305, 1724014592, 2951587957, 0, 0,2013-09-26 16:46:24.082
rst, 197.254.212.229, 85.25.0.0, 23, 45727, 0, 1269070270, 0, 0,2013-09-26 16:46:24.117
synack, 41.209.117.213, 85.25.0.0, 23, 33340, 1527742464, 4020979146, 0, 0,2013-09-26 16:46:24.120
synack, 41.209.120.118, 85.25.0.0, 23, 53190, 3176939520, 3659898844, 0, 0,2013-09-26 16:46:24.134
synack, 41.209.72.171, 85.25.0.0, 23, 57011, 1862950912, 1471834448, 0, 0,2013-09-26 16:46:24.186
synack, 41.209.118.199, 85.25.0.0, 23, 56571, 828915712, 1188364479, 0, 0,2013-09-26 16:46:24.217
synack, 41.209.114.42, 85.25.0.0, 23, 37505, 4041334784, 1590626286, 0, 0,2013-09-26 16:46:24.221
synack, 41.209.118.63, 85.25.0.0, 23, 38474, 2309038080, 3705342836, 0, 0,2013-09-26 16:46:24.233
rst, 197.254.212.65, 85.25.0.0, 23, 52024, 0, 1024649199, 0, 0,2013-09-26 16:46:24.237
synack, 41.209.112.244, 85.25.0.0, 23, 51068, 3398418432, 2647535216, 0, 0,2013-09-26 16:46:24.297
rst, 196.29.167.131, 85.25.0.0, 23, 47739, 0, 3058684656, 0, 0,2013-09-26 16:46:24.302
synack, 212.0.145.121, 85.25.0.0, 23, 44190, 1568554130, 3271048503, 0, 0,2013-09-26 16:46:24.314
synack, 41.209.114.110, 85.25.0.0, 23, 33728, 947552256, 3680850843, 0, 0,2013-09-26 16:46:24.316
synack, 41.209.112.207, 85.25.0.0, 23, 33605, 1639620608, 929129251, 0, 0,2013-09-26 16:46:24.321
synack, 41.209.117.111, 85.25.0.0, 23, 55667, 396107776, 2252230543, 0, 0,2013-09-26 16:46:24.322
synack, 41.209.121.200, 85.25.0.0, 23, 51718, 1470750720, 2641326596, 0, 0,2013-09-26 16:46:24.327
synack, 41.209.118.114, 85.25.0.0, 23, 44379, 2539937792, 3232762604, 0, 0,2013-09-26 16:46:24.341
rst, 197.254.253.207, 85.25.0.0, 23, 59009, 0, 4270981530, 0, 0,2013-09-26 16:46:24.347
synack, 41.209.70.160, 85.25.0.0, 23, 50491, 4206223360, 4240584859, 0, 0,2013-09-26 16:46:24.369
synack, 41.209.74.3, 85.25.0.0, 23, 54191, 2031460352, 288603573, 0, 0,2013-09-26 16:46:24.372
rst, 197.254.213.144, 85.25.0.0, 23, 60957, 0, 719671832, 0, 0,2013-09-26 16:46:24.373
synack, 41.209.72.70, 85.25.0.0, 23, 38480, 1220313088, 2683093744, 0, 0,2013-09-26 16:46:24.374
synack, 41.202.166.81, 85.25.0.0, 23, 47550, 190043497, 1075187647, 0, 0,2013-09-26 16:46:24.378
synack, 41.202.168.60, 85.25.0.0, 23, 60977, 2015999966, 102970451, 0, 0,2013-09-26 16:46:24.383
synack, 41.209.121.112, 85.25.0.0, 23, 41068, 1766473728, 194453650, 0, 0,2013-09-26 16:46:24.434
synack, 196.29.178.21, 85.25.0.0, 23, 40177, 687491659, 223614838, 0, 0,2013-09-26 16:46:24.440
rst, 212.0.145.216, 85.25.0.0, 23, 43199, 0, 4012802441, 0, 0,2013-09-26 16:46:24.445
rst, 197.254.213.35, 85.25.0.0, 23, 44127, 0, 897330800, 0, 0,2013-09-26 16:46:24.466
rst, 196.1.193.25, 85.25.0.0, 23, 47863, 0, 1805572142, 0, 0,2013-09-26 16:46:24.500
synack, 41.209.118.59, 85.25.0.0, 23, 42222, 650223616, 2861036194, 0, 0,2013-09-26 16:46:24.503
rst, 197.254.213.10, 85.25.0.0, 23, 46954, 0, 4014256044, 0, 0,2013-09-26 16:46:24.517
rst, 41.218.35.33, 85.25.0.0, 23, 44109, 0, 1485764362, 0, 0,2013-09-26 16:46:24.519
synack, 41.202.166.205, 85.25.0.0, 23, 59257, 2578720384, 1531676224, 0, 0,2013-09-26 16:46:24.544
synack, 41.209.72.249, 85.25.0.0, 23, 38219, 1483661312, 1358415442, 0, 0,2013-09-26 16:46:24.565
rst, 196.1.236.239, 85.25.0.0, 23, 41703, 0, 3517869341, 0, 0,2013-09-26 16:46:24.596
synack, 41.202.168.34, 85.25.0.0, 23, 42977, 1033113385, 1804179079, 0, 0,2013-09-26 16:46:24.598
rst, 196.1.217.160, 85.25.0.0, 23, 51745, 0, 899685023, 0, 0,2013-09-26 16:46:24.607
synack, 41.202.166.95, 85.25.0.0, 23, 37592, 741622007, 3216581637, 0, 0,2013-09-26 16:46:24.610
rst, 197.254.254.8, 85.25.0.0, 23, 36094, 0, 1456746934, 0, 0,2013-09-26 16:46:24.613
synack, 41.209.81.20, 85.25.0.0, 23, 49428, 3191005184, 1959876643, 0, 0,2013-09-26 16:46:24.645
synack, 41.209.64.202, 85.25.0.0, 23, 34394, 3267821568, 2496981321, 0, 0,2013-09-26 16:46:24.676
synack, 196.202.154.5, 85.25.0.0, 23, 44456, 660865178, 1833562284, 0, 0,2013-09-26 16:46:24.680
synack, 41.209.68.107, 85.25.0.0, 23, 54083, 513597440, 3681419635, 0, 0,2013-09-26 16:46:24.681
rst, 196.29.185.199, 85.25.0.0, 23, 39926, 0, 658103640, 0, 0,2013-09-26 16:46:24.683
synack, 41.209.68.19, 85.25.0.0, 23, 45433, 1641988096, 2123683260, 0, 0,2013-09-26 16:46:24.691
synack, 41.209.73.227, 85.25.0.0, 23, 47612, 266723328, 3376826110, 0, 0,2013-09-26 16:46:24.691
synack, 212.0.145.57, 85.25.0.0, 23, 53219, 3317721061, 1700740730, 0, 0,2013-09-26 16:46:24.703
synack, 41.209.74.22, 85.25.0.0, 23, 37329, 2726461440, 686258120, 0, 0,2013-09-26 16:46:24.726
rst, 196.29.169.214, 85.25.0.0, 23, 33909, 0, 2379687819, 0, 0,2013-09-26 16:46:24.767
synack, 41.209.112.157, 85.25.0.0, 23, 41628, 3684769792, 3438280021, 0, 0,2013-09-26 16:46:24.772
rst, 197.254.213.139, 85.25.0.0, 23, 55037, 0, 2280529300, 0, 0,2013-09-26 16:46:24.784
synack, 197.254.242.13, 85.25.0.0, 23, 50478, 4189355645, 2314623947, 0, 0,2013-09-26 16:46:24.815
synack, 41.209.122.200, 85.25.0.0, 23, 58454, 3174219776, 2816305937, 0, 0,2013-09-26 16:46:24.823
synack, 41.209.73.3, 85.25.0.0, 23, 50219, 3768434688, 1732443201, 0, 0,2013-09-26 16:46:24.828
rst, 41.202.163.94, 85.25.0.0, 23, 55287, 0, 1324723823, 0, 0,2013-09-26 16:46:24.863
synack, 41.209.120.178, 85.25.0.0, 23, 38748, 1414258688, 465867050, 0, 0,2013-09-26 16:46:24.868
synack, 41.209.68.92, 85.25.0.0, 23, 60262, 1185480704, 1718746154, 0, 0,2013-09-26 16:46:24.869
synack, 196.1.217.145, 85.25.0.0, 23, 40455, 702776988, 2751854500, 0, 0,2013-09-26 16:46:24.869
rst, 196.29.179.181, 85.25.0.0, 23, 34832, 0, 2616714636, 0, 0,2013-09-26 16:46:24.870
synack, 212.0.145.73, 85.25.0.0, 23, 55099, 2543173658, 1699352091, 0, 0,2013-09-26 16:46:24.874
synack, 41.209.119.90, 85.25.0.0, 23, 43780, 3472867328, 2534723418, 0, 0,2013-09-26 16:46:24.878
synack, 41.209.68.155, 85.25.0.0, 23, 33327, 960921600, 261015687, 0, 0,2013-09-26 16:46:24.957
synack, 196.1.237.39, 85.25.0.0, 23, 48459, 489853603, 4128288803, 0, 0,2013-09-26 16:46:24.967
synack, 196.29.190.85, 85.25.0.0, 23, 58434, 869645671, 2454064129, 0, 0,2013-09-26 16:46:24.977
synack, 41.209.72.244, 85.25.0.0, 23, 47096, 1576009728, 3577067527, 0, 0,2013-09-26 16:46:24.995
synack, 41.209.121.98, 85.25.0.0, 23, 48143, 22446080, 1864359722, 0, 0,2013-09-26 16:46:24.997
synack, 41.202.167.101, 85.25.0.0, 23, 52277, 2344372901, 2192813713, 0, 0,2013-09-26 16:46:25.050
synack, 41.209.80.238, 85.25.0.0, 23, 54866, 1211408384, 3273105437, 0, 0,2013-09-26 16:46:25.057
rst, 196.29.185.73, 85.25.0.0, 23, 53238, 0, 3541059330, 0, 0,2013-09-26 16:46:25.061
synack, 212.0.141.101, 85.25.0.0, 23, 52242, 952274118, 480733989, 0, 0,2013-09-26 16:46:25.062
rst, 196.1.217.7, 85.25.0.0, 23, 53977, 0, 3223999361, 0, 0,2013-09-26 16:46:25.079
rst, 197.254.212.61, 85.25.0.0, 23, 42901, 0, 1303153086, 0, 0,2013-09-26 16:46:25.089
synack, 196.29.176.238, 85.25.0.0, 23, 55010, 2033984856, 4043708009, 0, 0,2013-09-26 16:46:25.090
rst, 196.29.190.85, 85.25.0.0, 23, 58434, 869645672, 2454064129, 0, 1,2013-09-26 16:46:25.097
synack, 41.202.168.42, 85.25.0.0, 23, 39146, 1284685381, 1697764270, 0, 0,2013-09-26 16:46:25.100
synack, 41.209.70.134, 85.25.0.0, 23, 35232, 1573797888, 2774006066, 0, 0,2013-09-26 16:46:25.102
synack, 41.209.119.191, 85.25.0.0, 23, 34256, 140238848, 4018465867, 0, 0,2013-09-26 16:46:25.126
rst, 197.254.241.142, 85.25.0.0, 23, 37140, 0, 3340855999, 0, 0,2013-09-26 16:46:25.130
synack, 212.0.136.22, 85.25.0.0, 23, 59038, 500212954, 3528435092, 0, 0,2013-09-26 16:46:25.140
synack, 41.209.74.210, 85.25.0.0, 23, 46822, 4044931072, 1014185577, 0, 0,2013-09-26 16:46:25.161
synack, 196.202.155.125, 85.25.0.0, 23, 57684, 1823885041, 3507916121, 0, 0,2013-09-26 16:46:25.182
synack, 41.209.119.30, 85.25.0.0, 23, 49113, 3134103552, 1955576566, 0, 0,2013-09-26 16:46:25.185
synack, 41.202.166.134, 85.25.0.0, 23, 36305, 545947362, 261778987, 0, 0,2013-09-26 16:46:25.186
synack, 41.209.121.84, 85.25.0.0, 23, 48716, 8241152, 4091570675, 0, 0,2013-09-26 16:46:25.199
synack, 41.209.70.246, 85.25.0.0, 23, 36462, 2117099520, 3439550877, 0, 0,2013-09-26 16:46:25.211
synack, 41.209.69.202, 85.25.0.0, 23, 59897, 3754434560, 1474760796, 0, 0,2013-09-26 16:46:25.218
synack, 196.1.196.86, 85.25.0.0, 23, 57851, 3178639877, 2451410507, 0, 0,2013-09-26 16:46:25.226
rst, 41.218.37.215, 85.25.0.0, 23, 50522, 0, 1634375826, 0, 0,2013-09-26 16:46:25.232
synack, 196.29.185.10, 85.25.0.0, 23, 51972, 2188604421, 3843481168, 0, 1,2013-09-26 16:46:25.291
synack, 41.209.117.80, 85.25.0.0, 23, 53129, 831602688, 3938999540, 0, 0,2013-09-26 16:46:25.333
synack, 196.29.191.16, 85.25.0.0, 23, 55589, 2342896816, 3390581329, 0, 0,2013-09-26 16:46:25.342
synack, 41.209.72.33, 85.25.0.0, 23, 41326, 4128735232, 3491737709, 0, 0,2013-09-26 16:46:25.344
synack, 41.209.121.221, 85.25.0.0, 23, 32891, 825753600, 413094193, 0, 0,2013-09-26 16:46:25.351
synack, 196.29.191.53, 85.25.0.0, 23, 58590, 2063764097, 1465671777, 0, 0,2013-09-26 16:46:25.392
synack, 41.209.81.186, 85.25.0.0, 23, 40426, 300261376, 3886285669, 0, 0,2013-09-26 16:46:25.408
synack, 197.254.245.27, 85.25.0.0, 23, 44945, 2637323123, 913188957, 0, 0,2013-09-26 16:46:25.409
synack, 41.209.122.174, 85.25.0.0, 23, 37126, 463167488, 3895096774, 0, 0,2013-09-26 16:46:25.414
rst, 196.29.185.14, 85.25.0.0, 23, 60994, 0, 4149004035, 0, 0,2013-09-26 16:46:25.432
rst, 41.78.111.9, 85.25.0.0, 23, 38511, 0, 354949380, 0, 0,2013-09-26 16:46:25.436
synack, 41.209.70.254, 85.25.0.0, 23, 41858, 1679728640, 3215565069, 0, 0,2013-09-26 16:46:25.445
rst, 212.0.141.135, 85.25.0.0, 23, 45163, 0, 551825782, 0, 0,2013-09-26 16:46:25.451
rst, 196.29.191.16, 85.25.0.0, 23, 55589, 2342896817, 3390581329, 0, 1,2013-09-26 16:46:25.462
synack, 196.1.196.182, 85.25.0.0, 23, 33262, 3485068199, 1743648132, 0, 0,2013-09-26 16:46:25.497
synack, 41.209.70.66, 85.25.0.0, 23, 54494, 3099099136, 3120794677, 0, 0,2013-09-26 16:46:25.499
rst, 196.29.191.53, 85.25.0.0, 23, 58590, 2063764098, 1465671777, 0, 1,2013-09-26 16:46:25.514
rst, 197.254.212.60, 85.25.0.0, 23, 42138, 0, 1293934381, 0, 0,2013-09-26 16:46:25.536
rst, 197.254.213.166, 85.25.0.0, 23, 57141, 0, 2369322906, 0, 0,2013-09-26 16:46:25.542
synack, 41.209.68.43, 85.25.0.0, 23, 44000, 783876096, 2815680691, 0, 0,2013-09-26 16:46:25.548
synack, 41.209.80.103, 85.25.0.0, 23, 59956, 1798529024, 2120735161, 0, 0,2013-09-26 16:46:25.571
synack, 41.209.117.14, 85.25.0.0, 23, 40178, 1791836160, 1531843675, 0, 0,2013-09-26 16:46:25.571
synack, 41.209.73.82, 85.25.0.0, 23, 36934, 1188331520, 3269723342, 0, 0,2013-09-26 16:46:25.578
synack, 196.202.139.82, 85.25.0.0, 23, 52248, 676094716, 2750873439, 0, 0,2013-09-26 16:46:25.605
rst, 41.202.167.127, 85.25.0.0, 23, 53993, 0, 1063544549, 0, 0,2013-09-26 16:46:25.647
synack, 41.209.81.148, 85.25.0.0, 23, 38773, 200876032, 1987222924, 0, 0,2013-09-26 16:46:25.647
rst, 41.202.160.165, 85.25.0.0, 23, 42940, 0, 1984720557, 0, 0,2013-09-26 16:46:25.656
synack, 41.209.68.78, 85.25.0.0, 23, 41877, 1832222720, 1788848649, 0, 0,2013-09-26 16:46:25.682
synack, 196.202.152.198, 85.25.0.0, 23, 32808, 311163820, 686238248, 0, 0,2013-09-26 16:46:25.716
synack, 196.29.172.99, 85.25.0.0, 23, 35956, 2201948492, 3664834300, 0, 0,2013-09-26 16:46:25.756
synack, 41.209.119.93, 85.25.0.0, 23, 37327, 3252076544, 1044366919, 0, 0,2013-09-26 16:46:25.768
rst, 197.254.213.220, 85.25.0.0, 23, 43052, 0, 811815370, 0, 0,2013-09-26 16:46:25.779
rst, 41.218.42.189, 85.25.0.0, 23, 41283, 0, 997892967, 0, 0,2013-09-26 16:46:25.809
rst, 196.29.167.134, 85.25.0.0, 23, 37973, 0, 3428785347, 0, 0,2013-09-26 16:46:25.828
synack, 41.209.117.246, 85.25.0.0, 23, 51588, 3142320128, 276360709, 0, 0,2013-09-26 16:46:25.840
synack, 196.1.236.49, 85.25.0.0, 23, 34468, 3053384172, 4265110665, 0, 0,2013-09-26 16:46:25.845
rst, 197.254.213.52, 85.25.0.0, 23, 53417, 0, 1946520403, 0, 0,2013-09-26 16:46:25.860
synack, 41.209.117.74, 85.25.0.0, 23, 38372, 1888256000, 2397466319, 0, 0,2013-09-26 16:46:25.877
synack, 41.209.115.233, 85.25.0.0, 23, 46188, 1092452352, 1731009032, 0, 0,2013-09-26 16:46:25.886
rst, 197.254.212.0, 85.25.0.0, 23, 46915, 0, 3057466653, 0, 0,2013-09-26 16:46:25.891
synack, 196.202.152.86, 85.25.0.0, 23, 45806, 2118175386, 2829857034, 0, 0,2013-09-26 16:46:25.900
synack, 41.209.124.194, 85.25.0.0, 23, 43390, 2586574848, 2468228958, 0, 0,2013-09-26 16:46:25.901
synack, 197.254.242.11, 85.25.0.0, 23, 43796, 1912881409, 1211523293, 0, 0,2013-09-26 16:46:25.917
rst, 197.254.213.33, 85.25.0.0, 23, 54736, 0, 2357513117, 0, 0,2013-09-26 16:46:25.918
rst, 212.0.139.143, 85.25.0.0, 23, 52669, 0, 1607757507, 0, 0,2013-09-26 16:46:25.935
synack, 41.202.172.89, 85.25.0.0, 23, 34190, 1314133125, 3629407399, 0, 0,2013-09-26 16:46:25.943
synack, 41.209.120.46, 85.25.0.0, 23, 40054, 444047360, 956283168, 0, 0,2013-09-26 16:46:25.975
rst, 41.202.168.255, 85.25.0.0, 23, 55684, 0, 2334121783, 0, 0,2013-09-26 16:46:25.982
synack, 41.209.119.212, 85.25.0.0, 23, 35233, 2480472064, 1925041147, 0, 0,2013-09-26 16:46:25.987
synack, 41.209.120.222, 85.25.0.0, 23, 39253, 3360555008, 3132305690, 0, 0,2013-09-26 16:46:26.049
synack, 41.209.117.43, 85.25.0.0, 23, 49078, 2443771904, 1394033111, 0, 0,2013-09-26 16:46:26.059
synack, 41.209.68.41, 85.25.0.0, 23, 54878, 3972382720, 760693397, 0, 0,2013-09-26 16:46:26.087
synack, 41.209.73.25, 85.25.0.0, 23, 43785, 2401394688, 1936144143, 0, 0,2013-09-26 16:46:26.115
rst, 212.0.132.5, 85.25.0.0, 23, 59744, 0, 1186855728, 0, 0,2013-09-26 16:46:26.172
synack, 41.209.68.88, 85.25.0.0, 23, 55574, 1295908864, 2492795814, 0, 0,2013-09-26 16:46:26.191
synack, 196.1.217.113, 85.25.0.0, 23, 54359, 3504835526, 4089736823, 0, 0,2013-09-26 16:46:26.194
rst, 41.218.34.231, 85.25.0.0, 23, 48831, 0, 2310962248, 0, 0,2013-09-26 16:46:26.200
synack, 196.29.160.193, 85.25.0.0, 23, 50014, 392998941, 2929020959, 0, 0,2013-09-26 16:46:26.204
synack, 41.209.113.115, 85.25.0.0, 23, 50465, 3324690432, 499931806, 0, 0,2013-09-26 16:46:26.206
rst, 197.254.213.193, 85.25.0.0, 23, 51497, 0, 2403343669, 0, 0,2013-09-26 16:46:26.220
rst, 41.218.36.149, 85.25.0.0, 23, 47709, 0, 3343209908, 0, 0,2013-09-26 16:46:26.220
synack, 41.209.69.161, 85.25.0.0, 23, 44932, 1761812480, 194075771, 0, 0,2013-09-26 16:46:26.229
synack, 41.209.118.156, 85.25.0.0, 23, 49025, 2634317824, 3919079803, 0, 0,2013-09-26 16:46:26.250
synack, 197.254.243.244, 85.25.0.0, 23, 60775, 3803790793, 1556250837, 0, 0,2013-09-26 16:46:26.257
synack, 41.209.72.154, 85.25.0.0, 23, 56606, 241221632, 3921421258, 0, 0,2013-09-26 16:46:26.284
synack, 41.209.74.72, 85.25.0.0, 23, 57280, 1910710272, 3128110701, 0, 0,2013-09-26 16:46:26.285
synack, 196.1.228.57, 85.25.0.0, 23, 56163, 1454272002, 459140756, 0, 0,2013-09-26 16:46:26.296
synack, 41.209.75.230, 85.25.0.0, 23, 59984, 2736521216, 3024362695, 0, 0,2013-09-26 16:46:26.321
synack, 41.209.119.211, 85.25.0.0, 23, 41479, 1189847040, 3092491218, 0, 0,2013-09-26 16:46:26.363
rst, 212.0.139.200, 85.25.0.0, 23, 54923, 0, 892219231, 0, 0,2013-09-26 16:46:26.368
